issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
11443,Call out 'Constant special item ID list (CSIDL)' values,npherson,closed,2025-06-12T12:29:57Z,2025-06-17T10:30:01Z,3152656456,True,None,2,2,0,100.0,0,0,0,0.0,2,0,2,0.0
5176,talis add a flag for number of workers,rach-id,closed,2025-07-07T16:41:38Z,2025-07-14T09:56:11Z,3209660072,True,"Copilot, copilot-swe-agent[bot]",10,4,6,40.0,3,1,2,33.33,12,5,7,41.67
61971,Diagnostic code `69010` may be typo of `6910`?,leaysgur,open,2025-06-30T05:23:12Z,,3209661206,True,"copilot-pull-request-reviewer[bot], Copilot",3,3,0,100.0,2,1,1,50.0,4,1,3,25.0
759,zerocopy: clean up TODOs,mattkur,open,2025-01-31T22:25:36Z,,3209703127,True,None,4,4,0,100.0,1,0,1,0.0,0,0,0,0.0
2253,Unhandled exception crash when double-clicking in right scroll bar area,NiklasEMS,closed,2025-07-07T15:12:43Z,2025-07-10T22:45:25Z,3209727238,True,"Copilot, copilot-swe-agent[bot]",5,4,1,80.0,3,1,2,33.33,5,1,4,20.0
19708,Convert all tests in connectionStore.test.ts to use sinon instead of typemoq,Benjin,open,2025-07-07T17:25:41Z,,3209766600,True,Copilot,5,5,0,100.0,2,1,1,50.0,0,0,0,0.0
11118,APIView fails to import complex NuGet packages,KrzysztofCwalina,open,2025-07-07T17:39:06Z,,3209796838,True,copilot-swe-agent[bot],6,6,0,100.0,0,0,0,0.0,12,10,2,83.33
2598,LinkRank: PageRank for edges,szhorvat,open,2024-04-29T15:38:58Z,,3209802128,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
2151,"Replace all instances of ""nova"" with ""multiplexer""",rootulp,closed,2025-07-07T17:55:05Z,2025-07-08T02:01:24Z,3209832047,True,None,2,2,0,100.0,0,0,0,0.0,3,0,3,0.0
2598,LinkRank: PageRank for edges,szhorvat,open,2024-04-29T15:38:58Z,,3209836652,True,None,2,2,0,100.0,0,0,0,0.0,3,0,3,0.0
23465,"It's not clear difference between protected, private protected, and protected internal from given example.",kgouraw,closed,2021-03-23T22:25:35Z,2025-07-15T18:47:12Z,3209849522,True,copilot-swe-agent[bot],5,5,0,100.0,4,0,4,0.0,12,6,6,50.0
1701,Quicklook Crash After Waking from Sleep,h3llolovely,open,2025-07-18T13:59:02Z,,3256451757,True,sourcery-ai[bot],2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
25728,App crashes when entry bound to float value with fractional format,niza93,open,2024-11-07T10:26:09Z,,3256472611,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
379,Keep the filter column visible while scrolling through template cards,gkulin,closed,2024-05-09T20:16:34Z,2025-07-31T19:34:29Z,3256596335,True,"Copilot, copilot-swe-agent[bot]",8,7,1,87.5,6,3,3,50.0,11,2,9,18.18
378,Explore support for multiple pages of templates,gkulin,closed,2024-05-09T20:15:26Z,2025-07-24T18:19:36Z,3256599328,True,"Copilot, copilot-swe-agent[bot]",7,7,0,100.0,5,3,2,60.0,8,2,6,25.0
4684,loadgen: add `status` mode to the http command,marta-lokhova,open,2025-04-03T20:21:52Z,,3241328871,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
10439,"builder.AddProject(name, projectPath) overload",maddymontaquila,open,2025-07-15T20:22:37Z,,3241346467,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4551,ApplicationImpl::mConfig should be const,marta-lokhova,closed,2024-11-20T22:48:08Z,2025-07-25T23:43:34Z,3241349914,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
246889,"setting ""preLaunchTask"" leads to error ""Cannot read properties of undefined (reading 'kind')""",freshmozart1,closed,2025-04-18T10:46:44Z,2025-07-22T20:32:02Z,3241357147,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,3,2,1,66.67,7,2,5,28.57
10416,[AspireE2E] The endpoints for 'functionstorage' return two distinct results when creating Azure Functions with Aspire project.,vmykagapuz,closed,2025-07-15T09:47:31Z,2025-07-25T10:33:36Z,3241406905,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
147903,Add separator between view actions and global panel actions,bpasero,closed,2022-04-22T07:29:32Z,2025-07-12T18:59:56Z,3225310809,True,None,5,2,3,40.0,2,0,2,0.0,1,0,1,0.0
9057,🚀 - Migrate `Demo` components to the new `API` page approach,mdlufy,open,2024-09-17T08:20:09Z,,3247390113,True,"lumberjack-bot[bot], Copilot, nx-cloud[bot]",13,13,0,100.0,5,4,1,80.0,0,0,0,0.0
534,FAQ 补充几个问题,afc163,open,2025-02-12T13:52:06Z,,3247408749,True,cloudflare-workers-and-pages[bot],1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
122,Проверка интерфейса напильника/заготовки/рогатки/приемки через &Приемка,nixel2007,closed,2025-06-16T20:21:50Z,2025-06-16T22:12:05Z,3088709617,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6624,ASP.NET integration test run is aborted because Elsa background task is not stopped,kfrajtak,closed,2025-05-04T13:51:58Z,2025-05-24T21:25:38Z,3088730956,True,Copilot,2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
213,Bug: Special Characters seem to be mucking up metadata matches...,Ronald-Diemicke,open,2024-12-29T23:34:41Z,,3088733583,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
6618,EventBase child activity never executes its OnEventReceived method,rustam-ashurov-mcx,closed,2025-04-27T17:34:55Z,2025-05-24T21:33:38Z,3088752590,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6552,[Feature Request] Enable MassTransit Filter Registration,Fanuer,open,2025-04-03T10:06:56Z,,3088763461,True,dotnet-policy-service[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
33659,[Monitor - Opentelemetry Exporter]Execute Samples failing in nightly runs,faynef,closed,2025-04-03T09:29:56Z,2025-06-02T17:55:16Z,3088895526,True,Copilot,5,5,0,100.0,2,1,1,50.0,0,0,0,0.0
6057,Update UseProperAssertMethodsAnalyzer to handle more use cases,Evangelink,closed,2025-07-16T08:33:15Z,2025-07-21T12:12:38Z,3235010382,True,"codecov-commenter, Copilot, copilot-swe-agent[bot]",14,7,7,50.0,2,2,0,100.0,12,4,8,33.33
320,Support --quickPlayMultiplayer options,ci010,closed,2025-07-16T08:47:42Z,2025-07-16T12:28:04Z,3235051839,True,None,4,4,0,100.0,0,0,0,0.0,1,0,1,0.0
307,Can't use `@xmcl/system` in the browser,UndarkAido,open,2024-04-03T04:56:15Z,,3235055290,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4348,Remove porter v1 from Dev Container and Resource Processor images,marrobi,closed,2025-02-10T10:10:46Z,2025-07-16T09:29:11Z,3235116501,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
5739,Revise LINQ usage of `Any` followed by `Single`,Youssef1313,closed,2025-06-11T19:31:42Z,2025-07-17T08:26:07Z,3235179464,True,"Copilot, copilot-swe-agent[bot]",10,7,3,70.0,1,1,0,100.0,30,26,4,86.67
3400,[BUG] Creating new invoice fails with connected LNBits,reneaaron,closed,2025-07-16T09:22:05Z,2025-07-31T11:31:59Z,3235190981,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
640,New methods with CancellationToken should not have replaced existing ones,sebastienros,closed,2025-07-16T09:38:02Z,2025-07-17T17:32:22Z,3235209505,True,copilot-swe-agent[bot],5,5,0,100.0,0,0,0,0.0,9,4,5,44.44
94,Upgrade to Angular v20,manekinekko,closed,2025-06-27T07:36:32Z,2025-06-27T13:18:27Z,3235213901,True,Copilot,6,5,1,83.33,4,2,2,50.0,1,0,1,0.0
2723,Update CODEOWNERS,Aniruddh25,closed,2025-06-13T23:39:59Z,2025-06-17T20:05:44Z,3235249371,True,"copilot-pull-request-reviewer[bot], scylla-operator-bot[bot], Copilot",1,1,0,100.0,6,4,2,66.67,2,1,1,50.0
2248,TraceEvent.props Doesn't Respect Processor Architecture When RID Isn't Specified,brianrob,closed,2025-06-30T20:29:16Z,2025-07-11T19:06:27Z,3189765757,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",5,4,1,80.0,9,4,5,44.44,3,1,2,33.33
2241,Node.js monorepo - can the debug setup have the subdir name instead of just the same list?,diberry,closed,2025-06-24T17:30:55Z,2025-07-01T16:03:56Z,3189773161,True,Copilot,4,4,0,100.0,2,1,1,50.0,4,0,4,0.0
251803,MCP Prompt flow is canceled if I don't enter an optional argument,kblok,closed,2025-06-18T13:08:46Z,2025-07-03T15:56:57Z,3189775547,True,Copilot,3,3,0,100.0,2,1,1,50.0,3,0,3,0.0
16955,ON UPDATE CASCADE,dexwerx,closed,2021-02-05T16:58:53Z,2025-07-01T17:07:07Z,3189779251,True,github-actions[bot],2,2,0,100.0,2,1,1,50.0,3,0,3,0.0
2239,Update PSReadLine to v2.4.2-beta2,andyleejordan,closed,2025-06-30T20:34:27Z,2025-07-01T21:59:04Z,3189781191,True,copilot-swe-agent[bot],3,3,0,100.0,1,0,1,0.0,7,2,5,28.57
29619,[iOS] Review possible memory leak with CollectionViewHandler2.SubscribeToItemsLayoutPropertyChanged,PureWeen,open,2025-05-22T12:58:20Z,,3189805672,True,Copilot,5,5,0,100.0,8,3,5,37.5,1,0,1,0.0
10151,AzureAppServiceEnvironmentResource is missing NameOutputReference and AddAsExistingResource,eerhardt,closed,2025-06-30T20:57:52Z,2025-07-02T08:51:12Z,3189842687,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",5,4,1,80.0,2,1,1,50.0,5,2,3,40.0
2425,Cleanup elimination of redundant scatter-nd,gramalingam,closed,2025-06-30T21:24:36Z,2025-07-01T15:54:27Z,3189898546,True,"copilot-swe-agent[bot], Copilot, github-advanced-security[bot], codecov[bot]",4,3,1,75.0,3,2,1,66.67,8,2,6,25.0
45,Implement outbox pattern in the Prodcuts microservice,ElectNewt,open,2025-06-28T10:38:14Z,,3189930955,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,3,2,1,66.67
7519,Documentation broken link,MurhafSousli,open,2025-01-20T12:01:33Z,,3189935263,True,"copilot-pull-request-reviewer[bot], microsoft-github-policy-service[bot]",2,2,0,100.0,1,1,0,100.0,2,1,1,50.0
35037,Dependency package inquirer has a new version available,azure-sdk,open,2025-06-30T13:05:41Z,,3189937459,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
56836,Do not read configmaps from remote clusters,keithmattix,closed,2025-06-30T21:45:01Z,2025-07-01T18:33:33Z,3189965550,True,"linux-foundation-easycla[bot], istio-policy-bot",1,1,0,100.0,3,2,1,66.67,0,0,0,0.0
7778,Update publish pipeline to inject required dependencies for emitted package.json files created from tsp-client,jorgerangel-msft,closed,2025-06-30T21:55:52Z,2025-07-01T16:09:11Z,3189966102,True,"github-actions[bot], copilot-swe-agent[bot]",8,7,1,87.5,1,1,0,100.0,13,4,9,30.77
44,Add a new right side tab menu for heirarchial view of current designer elements,GMPrakhar,closed,2025-07-17T13:22:12Z,2025-07-17T14:19:36Z,3189972179,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,1,1,0,100.0,29,12,17,41.38
7330,Bug: _add_metadata_to_xarray does not add completed_timestamp_raw and run_timestamp_raw if those are None which is inconsistent and confusing,astafan8,open,2025-07-25T08:56:55Z,,3262649475,True,codecov[bot],1,1,0,100.0,3,1,2,33.33,0,0,0,0.0
6449,Memory Leak while dispatching workflows,truthz03,open,2025-02-25T15:16:06Z,,3262668155,True,"Copilot, dotnet-policy-service[bot]",3,3,0,100.0,3,2,1,66.67,0,0,0,0.0
3701,Add IsVisible Property to ToolbarItem,Codelisk,open,2021-12-08T10:51:09Z,,3262684387,True,"Copilot, azure-pipelines[bot]",4,3,1,75.0,4,2,2,50.0,0,0,0,0.0
253052,Add shell type to shell integration details in terminal tab hover,Tyriar,closed,2025-06-30T18:16:59Z,2025-07-07T11:55:54Z,3192252952,True,None,3,2,1,66.67,0,0,0,0.0,2,0,2,0.0
261,Timestamp format errors after 1.2.0,rynoV,open,2025-05-05T22:51:23Z,,3192291444,True,None,5,5,0,100.0,0,0,0,0.0,0,0,0,0.0
5106,"Allow deployment and starting instance for tenant when using ""no auth"" in SM",felix-mueller,closed,2025-06-23T09:01:33Z,2025-07-07T10:09:28Z,3192543252,False,None,1,0,1,0.0,2,0,2,0.0,0,0,0,0.0
494,[debug] cache 无效,flashlab,closed,2025-07-01T11:55:36Z,2025-07-01T16:29:38Z,3192545670,True,None,4,2,2,50.0,0,0,0,0.0,1,0,1,0.0
3396,"Change connector title from ""Nostr Wallet Connect"" to ""NWC (Nostr Wallet Connect)""",MoritzKa,closed,2025-07-02T07:58:25Z,2025-08-04T10:52:01Z,3273467014,True,None,3,2,1,66.67,0,0,0,0.0,0,0,0,0.0
2500,Replace all occurrences of Rollkit to ev-node / Evolve as appropriate,Manav-Aggarwal,open,2025-07-29T01:30:38Z,,3273496214,True,"claude[bot], github-actions[bot], Copilot, codecov[bot]",12,7,5,58.33,9,6,3,66.67,2,0,2,0.0
182268,Retry getInstallation promise on the CSP plugin setup,afharo,open,2024-05-01T16:32:01Z,,3273562641,True,"cla-checker-service[bot], Copilot, copilot-swe-agent[bot]",8,0,8,0.0,8,2,6,25.0,4,2,2,50.0
39,Expand tracing to gen_witness and PCS prove,srinathsetty,closed,2025-06-25T23:48:55Z,2025-06-26T20:35:32Z,3177258847,True,Copilot,4,2,2,50.0,2,1,1,50.0,0,0,0,0.0
803,Feature request: ZigZag indicator,bennycode,closed,2025-05-22T17:22:05Z,2025-08-04T09:05:05Z,3084073522,True,Copilot,20,4,16,20.0,3,1,2,33.33,0,0,0,0.0
5058,Add core submodule merge into Azure/typespec-azure as part of ci checks,markcowl,closed,2024-11-11T21:56:43Z,2025-05-23T18:16:49Z,3084107311,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",26,23,3,88.46,2,2,0,100.0,30,16,14,53.33
2523,[BUG] AppInsights breaks Angular SSR in Cloudflare Worker,xionglingfeng,open,2025-05-09T21:42:59Z,,3084258051,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,8,4,4,50.0,6,3,3,50.0
211,Unit Tests for Subfolders,JacobKnightley,closed,2025-04-07T15:53:58Z,2025-06-12T14:03:52Z,3084261971,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",9,7,2,77.78,9,5,4,55.56,12,4,8,33.33
458,AI Foundry deployment fails to create usable Azure AI Services connection without 'custom_subdomain_name',promisinganuj,closed,2025-05-14T05:07:47Z,2025-06-06T22:49:26Z,3084294411,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,2,1,1,50.0
220,[dev] main.js built from Linux different than one built from Windows,zijchen,open,2024-05-13T17:21:50Z,,3084389677,True,Copilot,4,4,0,100.0,5,2,3,40.0,2,0,2,0.0
11053,X-MS-COLDSTART header not set in Flex,RohitRanjanMS,open,2025-05-05T09:31:15Z,,3084486594,True,azure-pipelines[bot],3,3,0,100.0,5,1,4,20.0,0,0,0,0.0
4429,Console encoding might be limited to ASCII?,jviau,closed,2025-05-19T22:52:04Z,2025-07-10T17:53:21Z,3084490358,True,"Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",5,5,0,100.0,5,2,3,40.0,8,3,5,37.5
608,Collisions in indirect sqlproj dependencies for separate databases,tobymiller,open,2025-04-15T09:47:25Z,,3084492871,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
10284,[XABT] Add missing documentation for the LLVM IR generator classes,grendello,closed,2025-07-11T15:02:43Z,2025-07-14T17:35:11Z,3228692675,True,None,4,4,0,100.0,0,0,0,0.0,2,0,2,0.0
150,"[Bug]: MudExDialog missing invokable method [JSInvokableAttribute(""PublishEvent"")]",odskee,open,2025-07-12T15:25:13Z,,3228875697,True,cloudflare-workers-and-pages[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
7390,Disable provisioning entries after N failed attempts,AlCalzone,closed,2024-11-12T08:06:47Z,2025-08-04T11:10:42Z,3276737729,True,Copilot,5,3,2,60.0,1,1,0,100.0,2,0,2,0.0
6781,Feature idea: attach desired config parameter values to SmartStart provisioning entries,AlCalzone,open,2024-04-22T18:00:05Z,,3276753975,True,"zwave-js-assistant[bot], Copilot",4,4,0,100.0,3,3,0,100.0,1,0,1,0.0
6504,Throttled firmware update progress events jump back and forth,AlCalzone,closed,2023-11-14T11:20:52Z,2025-08-01T08:59:12Z,3276756515,True,"zwave-js-assistant[bot], Copilot, zwave-js-bot",5,4,1,80.0,4,3,1,75.0,3,1,2,33.33
1478,ci: introduce single branch name variable,benhillis,open,2025-06-05T16:59:34Z,,3276762075,True,copilot-pull-request-reviewer[bot],3,3,0,100.0,0,0,0,0.0,4,1,3,25.0
47,"Missing `album` object in `get_track_info()` response""",AliAkhtari78,closed,2025-05-26T16:23:27Z,2025-05-28T07:09:13Z,3091643325,True,"github-actions[bot], codecov-commenter, Copilot, copilot-pull-request-reviewer[bot]",4,4,0,100.0,11,6,5,54.55,1,1,0,100.0
125,Table formatting issues under Reusable Prompt heading,codemillmatt,closed,2025-07-25T02:31:20Z,2025-07-25T02:42:43Z,3091765131,True,"Copilot, copilot-swe-agent[bot]",9,8,1,88.89,2,1,1,50.0,9,4,5,44.44
128,The current code will fail if the axis has only a single tick,bendichter,open,2025-07-21T11:57:08Z,,3091825094,True,None,4,2,2,50.0,0,0,0,0.0,2,0,2,0.0
130,Add support for SWESmith,MarcCote,closed,2025-05-26T18:38:20Z,2025-06-13T19:39:05Z,3091850704,True,Copilot,6,6,0,100.0,7,3,4,42.86,1,0,1,0.0
82,[Feat] Explore Agent2Agent protocol,manekinekko,closed,2025-06-10T14:30:17Z,2025-06-10T19:38:28Z,3091868582,True,"Copilot, copilot-swe-agent[bot], damien-schneider-coolify[bot]",5,5,0,100.0,2,2,0,100.0,3,2,1,66.67
13,[feat] implement tool web-search,manekinekko,open,2025-03-21T09:01:00Z,,3092047554,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
37,[QUESTION]Will there be a migration to Vue3 in the future,AkposCodex,open,2022-09-27T08:10:28Z,,3092070166,True,Copilot,9,9,0,100.0,3,2,1,66.67,1,0,1,0.0
148,Ability to run as a docker container,azizabah,closed,2024-09-30T18:42:18Z,2025-05-22T19:03:55Z,3092135642,True,"github-actions[bot], Copilot",3,3,0,100.0,7,6,1,85.71,0,0,0,0.0
1,Create a simple website with gh-pages to render charts,aavetis,closed,2025-05-26T22:20:40Z,2025-05-27T15:25:25Z,3092136699,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
568,[Suggestion]: WDAC Reporting dashboard,Marshyp,open,2025-01-24T18:29:46Z,,3074419224,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
17459,Event Hubs Troubleshooting Guide,jsquire,closed,2022-04-06T15:43:06Z,2025-05-22T23:52:16Z,3074511747,True,None,11,3,8,27.27,2,0,2,0.0,3,0,3,0.0
761,Possible CancellationTokenRegistration leak in AsyncOperation<T>,invidious9000,closed,2019-12-11T08:24:37Z,2025-06-02T15:59:12Z,3074526770,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6065,Update Link component tests from Jest to Vitest,joshblack,closed,2025-05-19T17:17:50Z,2025-05-20T21:23:40Z,3074531119,True,"github-actions[bot], Copilot, changeset-bot[bot], copilot-swe-agent[bot]",4,4,0,100.0,4,4,0,100.0,4,2,2,50.0
4503,"There is no period at the end of the output log “Enabled system assigned identity""",Amar-QA,closed,2025-05-14T06:43:43Z,2025-05-19T18:09:18Z,3074538599,True,None,2,2,0,100.0,0,0,0,0.0,2,0,2,0.0
2,Support for OpenAI-compatible API and endpoint,zhuchenyu2008,open,2025-07-26T00:51:25Z,,3074542976,True,"github-advanced-security[bot], copilot-swe-agent[bot]",8,5,3,62.5,0,0,0,0.0,5,3,2,60.0
306,建议加入自定义线路功能,DarkiT,closed,2022-02-10T09:06:21Z,2025-07-02T14:56:57Z,3074548447,True,Copilot,9,9,0,100.0,4,2,2,50.0,0,0,0,0.0
7367,Add typekit to allow listsing all types under a container (namespace/interface),timotheeguerin,open,2025-05-15T17:57:50Z,,3074557301,True,"microsoft-github-policy-service[bot], copilot-swe-agent[bot]",6,6,0,100.0,2,2,0,100.0,16,8,8,50.0
95,Relative links in `markdownify` filter,apexskier,closed,2025-03-18T20:30:45Z,2025-05-20T22:13:41Z,3074570058,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
74,Make TTS provider OpenAI-compatible,OEvortex,open,2025-06-13T14:46:44Z,,3074577799,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
151, Broken link in CONTRIBUTING.md,jeremiasgiorgi,closed,2024-11-18T21:26:25Z,2025-05-19T18:18:06Z,3074595642,True,"Copilot, vercel[bot]",4,4,0,100.0,5,3,2,60.0,0,0,0,0.0
1120,[slang-tidy] Internal generate variables of always_ff incorrectly triggers RegisterHasNoReset warning,Sustrak,closed,2024-09-13T12:35:48Z,2025-05-24T10:44:27Z,3074605898,True,"copilot-swe-agent[bot], codecov[bot]",6,5,1,83.33,3,1,2,33.33,4,2,2,50.0
66,Identify any missing pages at https://spotifyscraper.readthedocs.io,AliAkhtari78,closed,2025-06-01T07:27:35Z,2025-06-01T09:34:42Z,3074606452,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
115649,"DataTable.Compute throws exception on ""true NOT= false""",Patch4747,open,2025-05-16T12:29:21Z,,3074609325,True,"Copilot, copilot-swe-agent[bot], dotnet-policy-service[bot]",4,4,0,100.0,10,2,8,20.0,2,1,1,50.0
123,Bump NSwag.CodeGeneration.CSharp from 13.9.3 to 13.9.4,dependabot-preview[bot],closed,2020-11-20T05:32:20Z,2020-11-26T09:16:02Z,3074614660,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
114626,Regex engine throws index out of range,LGL-Ben,open,2025-04-14T12:45:54Z,,3074618957,True,"Copilot, dotnet-policy-service[bot]",4,4,0,100.0,30,4,26,13.33,1,0,1,0.0
6068,Update CounterLabel component tests from Jest to Vitest,joshblack,closed,2025-05-19T18:05:45Z,2025-05-20T21:23:41Z,3074635096,True,"github-actions[bot], changeset-bot[bot], copilot-swe-agent[bot]",4,4,0,100.0,3,3,0,100.0,3,2,1,66.67
113532,HTTP/2 pings don't work if the connection lifetime is zero,MihaZupan,closed,2025-03-14T13:43:23Z,2025-06-18T01:21:22Z,3074647104,True,"copilot-pull-request-reviewer[bot], Copilot, dotnet-policy-service[bot]",2,1,1,50.0,6,3,3,50.0,3,1,2,33.33
170,"README lists ""Configure monitoring options"" command which does not exist",joshfree,closed,2025-05-12T17:38:09Z,2025-05-19T18:45:23Z,3074649485,True,Copilot,4,4,0,100.0,4,1,3,25.0,5,0,5,0.0
47,"Missing `album` object in `get_track_info()` response""",AliAkhtari78,closed,2025-05-26T16:23:27Z,2025-05-28T07:09:13Z,3074652778,True,"cloudflare-workers-and-pages[bot], vercel[bot]",3,3,0,100.0,2,2,0,100.0,0,0,0,0.0
96,Image Dimensions are Incorrect,ShaunLawrie,closed,2025-05-19T21:22:43Z,2025-05-21T22:46:36Z,3074656894,True,vercel[bot],2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
1495,[Documentation] How-To Backfill Data Using Azure Cost Management (ACM) Managed Exports,AErmie,closed,2025-04-09T18:15:55Z,2025-06-01T07:59:40Z,3074667128,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,8,4,4,50.0
13828,Update build documentation with latest best-practices,dmcilvaney,open,2025-05-19T18:24:59Z,,3074681764,True,Copilot,7,7,0,100.0,4,2,2,50.0,0,0,0,0.0
141,[Feature] Add a redirect API endpoint,estruyf,closed,2025-06-05T09:31:06Z,2025-06-06T05:50:59Z,3074682221,True,"github-actions[bot], Copilot",2,2,0,100.0,6,5,1,83.33,0,0,0,0.0
2523,[BUG] AppInsights breaks Angular SSR in Cloudflare Worker,xionglingfeng,open,2025-05-09T21:42:59Z,,3074688614,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,17,8,9,47.06,4,2,2,50.0
2508,Deprecated feature used in jQuery-3.7.1.js,kkkxxx0310,closed,2025-04-29T10:22:03Z,2025-05-28T17:54:01Z,3074689840,True,"Copilot, copilot-swe-agent[bot]",19,18,1,94.74,9,5,4,55.56,30,14,16,46.67
77,Validating links?,emiltin,open,2021-09-06T07:59:40Z,,3074690514,True,Copilot,4,3,1,75.0,3,1,2,33.33,0,0,0,0.0
20,Implement TrackExtractor for Spotify Track Data Extraction,AliAkhtari78,closed,2025-05-21T23:16:04Z,2025-05-22T00:19:12Z,3074690649,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
97,Synchronize the title of the window with the navigation bar,ZzZombo,closed,2025-05-29T14:55:28Z,2025-07-02T18:31:59Z,3074693911,True,"Copilot, github-advanced-security[bot]",7,5,2,71.43,30,13,17,43.33,1,1,0,100.0
91,[docs] update current documentation,manekinekko,closed,2025-06-24T14:39:46Z,2025-06-25T07:32:10Z,3074698333,True,Copilot,5,4,1,80.0,29,8,21,27.59,0,0,0,0.0
95,Relative links in `markdownify` filter,apexskier,closed,2025-03-18T20:30:45Z,2025-05-20T22:13:41Z,3074698471,True,Copilot,8,6,2,75.0,30,10,20,33.33,0,0,0,0.0
333,Compatibility with Wordpress 6.7.1,jsavage,open,2025-01-02T00:32:55Z,,3074699489,True,Copilot,8,5,3,62.5,30,14,16,46.67,0,0,0,0.0
20,Implement TrackExtractor for Spotify Track Data Extraction,AliAkhtari78,closed,2025-05-21T23:16:04Z,2025-05-22T00:19:12Z,3074744894,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
261,Timestamp format errors after 1.2.0,rynoV,open,2025-05-05T22:51:23Z,,3074756019,True,"codecov-commenter, Copilot",8,7,1,87.5,11,6,5,54.55,0,0,0,0.0
1931,Update the github test workflows to run also on push to main,rach-id,closed,2025-06-06T19:35:03Z,2025-06-10T18:17:30Z,3074763951,True,None,4,3,1,75.0,0,0,0,0.0,2,0,2,0.0
9050,Print CLI Version Number,afscrome,closed,2025-05-01T09:58:16Z,2025-05-19T22:07:43Z,3074768049,True,Copilot,1,1,0,100.0,2,1,1,50.0,0,0,0,0.0
503,Think through methodology of config validation checking,hkalodner,open,2022-04-10T19:30:37Z,,3074773765,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
9050,Print CLI Version Number,afscrome,closed,2025-05-01T09:58:16Z,2025-05-19T22:07:43Z,3074774643,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
61764,Respect JsonSerializerOptions casing for property names in validation errors,captainsafia,open,2025-05-01T16:16:53Z,,3074776256,True,Copilot,6,6,0,100.0,9,4,5,44.44,0,0,0,0.0
1457,Maximum call stack size exceeded,lutzroeder,closed,2025-05-19T19:13:06Z,2025-05-21T15:15:53Z,3074778952,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
88576,Port System.Text documentation for .NET 8.0 APIs,carlossanlop,closed,2023-07-10T00:14:45Z,2025-05-19T21:12:18Z,3074779290,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
46104,Rosyln error CS9036 not described,RufusJWB,closed,2025-05-08T08:54:50Z,2025-05-29T22:29:23Z,3074781486,True,"Copilot, copilot-swe-agent[bot]",14,8,6,57.14,12,5,7,41.67,8,3,5,37.5
